,SET,BBL,KBANK,SCCC,SCB,SCC,BJC,TISCO,CPF,ERW,KKP,KCE,LH,BANPU,KTB,BH,CENTEL,MINT,INTUCH,TVO,TPIPL,BTS,TASCO,QH,BDMS,ADVANC,GFPT,STEC,AP,HANA,PTTEP,SPALI,TRUE,BCP,TU,EGCO,IRPC,DELTA,CK,SIRI,AMATA,RATCH,HMPRO,PTT,AEONTS,AH,KTC,CPALL,AOT,TOP,BCH,SAT,GLOBAL,BLA,IVL,PTTGC,WHA,EA,CHG,SAWAD,CBG,GPSC,COM7,ORI,SPRC,BEM,PSH,BGRIM,GULF,MTC,OSP,PR9,NER,DOHOME,CRC,SCGP,OR,TIDLOR,TTB,ITC,CPAXT
2005-03-17,706.53,102.0,55.0,286.0,50.0,258.0,5.75,26.25,4.06,2.54,31.75,4.7355,8.8,168.0,9.35,17.0,2.9936,3.5806,42.0,8.24,31.25,,22.3,1.23,16.3,104.0,1.35,12.0,4.5,21.6,62.8,2.86,10.2,14.0,26.75,78.0,4.026,20.7,13.6,3.18,11.9,39.5,1.6469,204.0,40.0,35.5,23.4,5.8,47.25,65.5,1.7143,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,711.4,104.0,56.5,282.0,51.5,256.0,5.7,27.0,4.18,2.58,33.0,4.6967,8.85,170.0,9.55,17.1,3.0082,3.5987,41.75,8.16,31.5,,22.7,1.26,16.6,104.0,1.31,12.6,4.44,21.7,63.2,2.92,9.95,14.3,26.5,78.0,4.0502,20.6,13.5,3.26,12.0,39.75,1.6761,206.0,40.0,35.0,23.7,5.9,47.0,66.5,1.7257,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,705.03,102.0,55.5,288.0,51.0,256.0,5.8,26.5,4.22,2.52,32.5,4.6579,8.85,170.0,9.45,17.0,3.0375,3.5626,41.5,8.16,30.75,,22.4,1.26,16.6,103.0,1.3,11.7,4.34,22.2,64.0,2.92,9.7,14.1,26.25,76.0,4.0745,20.2,13.2,3.16,11.9,40.0,1.6615,202.0,40.25,33.5,23.5,5.85,47.25,65.5,1.7029,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,699.53,102.0,54.5,288.0,51.0,252.0,5.8,26.5,4.28,2.5,31.75,4.6579,8.4,167.0,9.5,17.0,3.0082,3.5626,40.25,8.16,31.0,,22.5,1.25,16.9,104.0,1.55,12.2,4.3,21.9,62.0,2.86,9.6,14.3,26.5,75.0,4.1715,20.0,13.2,3.14,11.9,39.5,1.6178,200.0,40.0,32.0,23.0,5.8,46.5,65.5,1.6686,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,693.26,101.0,54.0,282.0,50.5,252.0,5.85,26.0,4.18,2.5,31.75,4.5026,8.35,167.0,9.4,17.0,3.0375,3.5626,40.25,8.16,30.5,,22.3,1.24,16.9,102.0,1.61,11.5,4.24,21.7,61.2,2.88,9.15,14.0,28.25,75.0,4.123,19.9,13.4,3.12,11.7,40.25,1.5449,197.0,40.0,32.0,22.8,5.7,46.5,64.0,1.6686,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,685.06,101.0,53.5,282.0,50.0,248.0,5.85,26.0,4.1,2.5,30.75,4.3086,8.25,163.0,9.3,17.2,3.0082,3.5987,39.75,8.16,30.25,,22.3,1.25,16.9,102.0,1.52,11.3,4.14,22.0,60.4,2.88,8.8,14.0,27.5,75.0,4.1957,19.6,13.0,3.08,11.7,39.75,1.5303,191.0,,32.75,23.3,5.7,46.75,63.5,1.6343,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-25,687.32,101.0,53.0,276.0,50.0,252.0,5.8,25.5,4.1,2.5,31.25,4.3474,8.4,164.0,9.25,17.0,2.979,3.5987,40.0,8.24,29.75,,22.2,1.25,16.7,103.0,1.54,11.6,4.14,22.0,60.4,2.86,9.05,14.0,27.0,75.5,4.22,19.5,13.1,3.22,11.8,40.0,1.5012,191.0,,33.25,23.1,5.65,46.75,63.5,1.6229,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,682.98,100.0,53.5,276.0,49.75,250.0,5.85,25.25,4.12,2.48,31.25,4.3474,8.25,162.0,9.4,16.8,3.0375,3.5987,39.25,8.32,28.75,,22.2,1.24,16.7,100.0,1.45,11.4,4.14,21.8,60.4,2.86,9.2,13.9,27.0,74.0,4.1715,19.7,13.1,3.18,11.7,39.25,1.6178,190.0,,33.5,23.2,5.9,46.5,63.5,1.6457,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,676.91,100.0,54.0,272.0,50.0,246.0,5.8,25.25,4.08,2.46,30.75,4.1533,8.2,162.0,8.9,16.9,2.979,3.5806,38.5,8.16,28.0,,22.2,1.22,16.8,99.5,1.43,11.5,4.12,21.7,60.0,2.8,8.75,13.8,27.5,74.0,4.0745,19.6,13.0,3.16,11.8,39.5,1.6032,189.0,,33.0,23.1,5.75,46.25,62.0,1.6457,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,672.82,101.0,54.0,276.0,50.0,244.0,5.8,25.5,3.98,2.46,30.25,4.1921,8.1,159.0,8.7,17.1,2.9644,3.5626,38.75,8.24,28.0,,22.1,1.21,16.8,98.0,1.46,11.5,4.08,21.8,58.4,2.76,9.05,13.4,27.75,73.0,4.0502,19.9,12.9,3.18,11.7,39.25,1.5886,187.0,,33.25,23.0,5.75,46.0,62.0,1.6343,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,681.49,101.0,54.5,278.0,50.5,250.0,5.85,25.25,4.02,2.48,30.5,4.1533,8.45,162.0,8.85,16.7,2.9936,3.6168,39.25,8.24,28.5,,22.1,1.19,16.6,100.0,1.53,11.3,4.08,22.1,59.6,2.72,9.25,13.4,27.75,74.0,4.0987,20.0,13.1,3.2,11.7,40.0,1.6032,193.0,,34.0,22.7,5.7,46.75,63.0,1.6343,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,695.83,104.0,55.0,288.0,51.5,246.0,5.9,25.5,4.14,2.48,31.5,4.1921,8.6,166.0,8.95,16.8,2.8184,3.5987,40.75,8.16,29.75,,22.4,1.21,16.8,102.0,1.6,11.4,4.18,22.0,62.4,2.76,9.8,13.5,27.75,76.0,4.2685,20.0,13.4,3.26,11.8,41.5,1.6469,202.0,,34.0,23.5,5.65,47.0,63.5,1.6571,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,682.52,101.0,54.0,278.0,50.5,242.0,5.8,24.4,4.12,2.44,30.25,4.0368,8.5,164.0,8.85,17.0,2.7892,3.6168,39.0,8.16,29.0,,22.2,1.19,16.9,98.5,1.54,10.9,4.18,21.2,63.6,2.72,9.15,13.4,27.75,74.5,4.3412,20.1,13.0,3.1,11.4,40.0,1.5886,198.0,39.0,34.0,22.2,5.7,46.25,64.0,1.6343,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,681.66,100.0,54.5,278.0,51.0,242.0,5.95,24.2,4.08,2.46,30.25,4.0368,8.45,167.0,8.75,17.1,2.7746,3.6168,38.75,8.24,28.75,,22.4,1.17,16.9,98.5,1.55,10.6,4.18,20.9,64.4,2.7,9.05,13.3,28.0,75.5,4.22,20.0,12.8,3.08,10.9,39.5,1.574,198.0,,34.75,22.2,5.8,46.25,64.0,1.6114,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,677.97,99.5,53.5,274.0,51.0,242.0,5.85,23.9,4.04,2.28,30.0,4.1533,8.15,166.0,8.65,17.1,2.76,3.5806,38.0,8.08,28.5,,22.1,1.19,16.6,98.0,1.56,9.95,3.88,20.6,66.0,2.7,8.8,13.3,28.75,76.0,4.1715,19.8,12.7,3.0,10.6,39.5,1.5158,198.0,40.0,33.5,22.4,5.85,46.0,64.0,1.6457,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,683.76,101.0,54.0,276.0,52.0,240.0,5.8,24.3,4.1,2.34,30.25,4.1145,7.75,168.0,8.7,17.0,2.76,3.6168,37.5,8.08,28.5,,22.4,1.16,16.8,97.5,1.55,9.6,3.76,21.2,67.2,2.7,8.95,13.3,29.0,75.5,4.2685,20.0,12.7,3.02,10.9,39.5,1.5012,206.0,40.0,32.25,22.5,5.8,46.0,66.0,1.6571,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,694.34,103.0,55.0,286.0,52.5,246.0,5.9,24.4,4.16,2.28,30.5,4.0757,7.95,169.0,8.75,17.0,2.76,3.6168,38.75,8.16,28.5,,22.3,1.18,16.8,98.0,1.52,9.7,3.98,21.7,67.6,2.7,9.2,13.2,29.0,76.0,4.3412,20.2,12.9,3.08,11.1,40.0,1.472,212.0,,33.5,22.6,5.85,46.0,67.5,1.6457,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,698.28,104.0,57.5,288.0,51.0,246.0,6.0,24.5,4.14,2.38,31.0,4.1533,8.0,170.0,8.85,17.1,2.76,3.6349,39.5,8.08,28.75,,22.4,1.19,16.8,99.0,1.51,10.1,3.86,21.8,67.2,2.7,9.55,13.2,28.5,77.0,4.3412,21.0,13.1,3.14,11.3,41.0,1.5595,212.0,40.0,33.5,22.5,5.85,45.75,68.0,1.6571,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,676.9,102.0,54.0,270.0,50.5,242.0,,24.5,4.1,2.32,30.5,4.0368,7.8,164.0,8.75,17.0,2.76,3.6168,38.25,8.0,28.0,,22.3,1.19,16.8,96.0,1.49,9.6,3.9,21.3,63.2,2.66,8.9,13.0,28.5,75.5,4.1472,20.4,12.4,3.06,10.9,39.75,1.5449,200.0,40.0,33.75,21.8,5.8,44.75,65.5,1.6343,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,678.37,102.0,54.5,276.0,50.5,242.0,5.7,24.7,4.14,2.38,30.75,4.0368,7.9,164.0,8.7,17.0,2.7454,3.6168,38.25,8.08,28.0,,22.4,1.19,16.6,96.0,1.66,9.35,4.0,21.8,63.2,2.7,9.05,12.8,28.25,76.0,4.2927,20.4,12.6,3.06,11.1,40.0,1.6032,200.0,39.0,33.0,21.8,5.95,45.0,65.5,1.6571,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,684.19,103.0,56.0,282.0,51.0,242.0,5.6,24.8,4.18,,31.5,4.0757,8.0,166.0,8.8,17.1,2.76,3.6168,39.0,8.0,28.25,,22.6,1.21,16.7,97.0,1.58,9.55,4.0,22.3,63.6,2.72,9.0,12.8,28.25,75.5,4.8506,21.0,12.4,3.04,11.1,39.5,1.574,202.0,39.25,32.75,22.3,5.95,45.0,65.5,1.6686,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,680.6,103.0,56.0,282.0,50.5,240.0,5.55,24.4,4.32,2.28,31.25,3.8816,7.85,164.0,8.8,17.1,2.7454,3.6168,37.75,8.0,28.0,,22.3,1.21,16.8,96.0,1.64,9.3,3.9,21.8,64.8,2.72,8.8,12.8,28.25,75.5,5.0931,20.8,11.9,3.04,10.9,39.75,1.6906,202.0,,32.75,22.2,5.9,44.25,65.0,1.6686,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,677.25,103.0,56.0,278.0,49.5,240.0,,24.1,4.28,2.28,30.5,3.8816,7.35,163.0,8.7,17.2,2.7454,3.5987,37.75,8.0,27.75,,22.2,1.13,16.8,95.5,1.6,9.05,3.94,21.7,63.6,2.72,8.65,12.7,28.0,74.0,5.1416,20.8,11.3,3.04,10.7,39.75,1.7781,202.0,39.25,32.0,22.6,5.95,44.0,64.5,1.6457,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,664.47,101.0,54.5,276.0,49.0,236.0,5.55,23.9,4.36,2.3,30.25,3.8505,7.0,161.0,8.55,17.1,2.7454,3.6168,37.0,7.92,27.0,,20.9,1.14,16.9,95.0,1.6,8.4,3.8,20.4,62.8,2.68,8.2,12.4,27.75,73.5,5.0446,20.0,10.4,2.92,10.4,39.25,1.7489,200.0,39.25,31.5,22.6,6.0,43.0,63.5,1.6343,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,662.13,101.0,53.5,276.0,48.75,230.0,5.6,24.0,4.38,2.16,30.25,3.7263,7.05,161.0,8.55,17.2,2.7892,3.5987,37.25,7.92,26.25,,20.9,1.15,16.8,96.0,1.58,8.6,3.72,20.6,63.6,2.36,8.25,12.2,27.75,74.5,4.9961,20.0,10.5,2.9,10.1,40.0,1.7344,199.0,,31.0,22.6,6.05,41.25,64.0,1.6229,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,664.63,101.0,54.0,278.0,49.0,234.0,5.6,24.3,4.38,2.2,29.75,3.6021,6.95,163.0,8.6,17.2,2.7454,3.5987,37.5,7.92,26.5,,19.8,1.16,16.6,95.5,1.56,8.65,3.76,20.6,65.6,2.36,8.0,12.0,28.0,76.5,5.0931,20.0,10.6,2.9,10.1,40.0,1.6761,200.0,,31.25,22.5,6.05,42.75,65.0,1.6229,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,659.24,99.5,53.0,280.0,48.0,228.0,5.65,23.8,4.34,2.2,29.0,3.4779,6.75,162.0,8.45,17.3,2.7746,3.5987,37.5,7.88,26.25,,20.0,1.16,16.5,96.0,1.53,8.4,3.92,20.0,67.2,2.36,8.0,11.4,28.0,75.5,4.6323,18.3,10.7,2.9,10.2,39.0,1.6761,200.0,,33.25,22.2,6.0,42.75,64.5,1.6229,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,658.88,99.0,53.5,278.0,47.0,226.0,5.6,22.6,4.36,2.18,27.75,3.2605,7.05,162.0,8.4,17.3,2.7746,,37.5,7.88,25.25,,19.5,1.16,16.4,95.0,1.55,8.2,3.68,19.5,69.6,2.3,8.2,11.4,27.75,76.5,4.608,17.7,10.7,2.86,10.8,38.75,1.7198,200.0,,32.75,22.2,5.95,42.25,64.5,1.6229,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,669.72,101.0,54.0,280.0,47.5,232.0,5.6,23.1,4.4,2.16,29.0,3.3226,7.4,161.0,8.55,17.8,2.8038,3.3275,38.0,7.96,26.0,,19.7,1.16,16.6,97.5,1.59,8.75,3.76,19.1,68.0,2.34,8.55,11.6,28.5,76.5,5.0931,18.1,11.4,2.9,10.8,38.75,1.7489,204.0,,32.25,22.6,5.95,43.0,64.0,1.6343,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,675.03,103.0,54.5,284.0,48.0,236.0,5.6,23.4,4.42,2.18,29.75,3.4003,7.65,162.0,8.55,18.3,2.8622,3.3636,38.5,7.96,27.25,,20.0,1.15,16.7,98.5,1.61,9.05,3.86,19.3,66.8,2.4,8.75,12.5,29.0,76.5,5.1901,18.0,11.7,2.94,10.7,38.75,1.7489,204.0,39.75,33.5,22.5,5.95,42.75,63.5,1.6343,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,689.36,106.0,56.5,284.0,49.25,240.0,5.7,24.1,4.48,2.12,30.5,3.5245,7.65,166.0,8.9,18.3,2.9206,3.4179,39.25,8.0,28.25,,20.8,1.17,16.8,102.0,1.63,9.25,3.9,20.3,68.4,2.54,9.15,12.8,29.25,77.5,5.5781,18.2,11.9,3.12,10.9,39.5,1.7489,208.0,39.75,34.0,23.0,5.95,43.0,64.5,1.6457,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,688.21,105.0,56.0,282.0,50.0,236.0,5.65,24.7,4.5,2.08,30.5,3.6021,7.5,165.0,8.85,18.1,2.9498,3.4903,38.75,8.0,27.5,,20.7,1.15,17.0,102.0,1.62,9.95,3.88,20.2,67.6,2.48,9.25,13.4,27.5,78.0,5.8692,17.4,12.0,3.12,10.8,39.0,1.8218,210.0,40.5,33.75,22.9,5.95,42.5,64.5,1.6229,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,681.83,104.0,56.0,282.0,49.5,236.0,5.65,24.6,4.54,2.08,30.0,3.4468,7.35,162.0,8.7,18.5,3.0229,3.4903,37.75,8.08,27.25,,22.0,1.15,16.8,99.0,1.66,9.8,3.96,20.2,67.6,2.42,9.1,13.1,27.0,78.0,6.3542,16.5,11.8,3.06,11.2,39.25,1.8364,206.0,40.75,33.75,22.7,5.95,42.25,64.0,1.6114,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,684.65,104.0,56.5,280.0,49.5,236.0,5.75,25.0,4.46,2.0,30.0,3.4624,7.4,164.0,9.0,18.5,3.1397,3.436,37.75,8.08,27.5,,23.1,1.17,16.9,98.0,1.62,10.1,3.96,20.2,67.2,2.48,9.25,13.0,27.0,77.5,6.5968,16.5,12.0,3.12,10.9,39.25,1.8072,208.0,40.75,34.75,22.7,5.95,42.25,63.5,1.6,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,682.12,103.0,56.0,278.0,49.25,234.0,5.65,25.0,4.46,1.96,30.0,3.5555,7.4,163.0,9.05,18.4,3.1397,3.4903,37.5,8.24,27.0,,22.9,1.17,17.0,98.0,1.62,10.0,3.94,20.2,67.2,2.46,9.0,13.0,28.0,77.5,6.4027,16.3,11.8,3.18,10.6,39.25,1.7489,206.0,41.0,34.75,22.7,5.9,42.25,63.5,1.6686,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,679.11,105.0,56.0,284.0,49.5,230.0,,25.0,4.3,1.98,30.25,3.6176,7.3,163.0,9.2,18.6,3.2127,3.5084,37.0,8.32,26.75,,22.5,1.2,16.9,96.5,1.51,9.85,3.94,20.6,66.4,2.5,9.2,12.7,27.0,75.5,6.2087,16.7,11.8,3.14,10.7,39.0,1.7489,204.0,42.0,35.5,22.8,5.95,42.0,62.5,1.6457,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,670.76,104.0,56.5,284.0,48.25,228.0,5.6,24.6,4.36,1.96,30.5,3.4624,7.3,160.0,9.3,18.3,3.1981,3.4903,36.0,8.56,26.0,,22.5,1.17,16.9,96.0,1.51,9.9,3.9,20.5,66.8,2.46,8.95,13.1,27.75,76.0,5.8692,16.4,10.8,3.08,10.6,39.0,1.7635,200.0,39.5,36.0,22.7,5.9,41.5,59.0,1.6686,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,664.61,105.0,56.0,284.0,48.0,228.0,5.55,24.7,4.4,1.93,30.25,3.5089,7.3,154.0,9.2,18.1,3.2711,3.4903,36.25,8.4,26.0,,23.0,1.17,16.9,95.5,1.53,9.85,3.84,20.5,63.6,2.46,9.1,12.7,28.0,75.5,6.0147,16.4,10.8,3.14,10.6,38.75,1.7344,195.0,39.0,36.25,22.7,5.9,42.5,57.0,1.6114,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,672.19,105.0,56.5,284.0,48.25,232.0,5.6,24.7,4.5,1.9,30.0,3.4934,7.65,154.0,9.35,18.2,3.2857,3.4903,37.25,8.56,26.25,,22.9,1.2,16.8,96.5,1.54,10.8,3.86,20.3,63.6,2.46,9.3,12.9,27.75,74.5,6.8393,16.0,11.4,3.12,10.6,38.75,1.7489,198.0,,36.75,22.9,5.9,43.75,58.0,1.6229,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,676.54,106.0,56.5,284.0,49.25,236.0,5.6,24.9,4.46,1.9,30.0,3.5555,7.55,152.0,9.4,18.1,3.2857,3.4903,37.75,8.56,27.75,,23.0,1.18,16.8,99.0,1.48,10.7,4.06,20.3,63.6,2.48,9.45,12.9,27.25,74.0,6.8878,16.4,11.7,3.16,10.7,38.75,1.7489,196.0,42.0,36.5,23.2,5.75,45.0,57.0,1.6229,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,670.65,105.0,56.0,286.0,49.0,234.0,5.6,24.8,4.36,1.93,30.0,3.5089,7.45,150.0,9.3,18.1,3.3295,3.5987,36.5,8.64,26.75,,22.8,1.17,16.7,95.0,1.46,10.8,3.94,20.3,64.0,2.46,8.6,13.0,27.75,75.0,6.8878,16.2,11.6,3.22,10.7,38.75,1.7635,196.0,40.0,36.0,23.1,5.6,44.75,57.5,1.6343,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,663.66,103.0,56.0,284.0,48.5,234.0,5.6,24.9,4.3,1.9,29.25,3.54,7.35,152.0,9.15,18.7,3.4756,3.5445,34.5,8.56,25.75,,22.1,1.17,16.7,91.0,1.42,10.7,3.96,20.3,64.0,2.42,8.2,13.4,27.25,74.0,6.5968,16.1,11.5,3.1,10.7,39.0,1.7781,197.0,,36.5,22.7,5.45,44.0,57.5,1.5771,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,660.18,104.0,56.0,284.0,48.0,232.0,5.6,24.8,4.3,1.91,29.0,3.4934,7.25,150.0,9.25,18.6,3.5778,3.4541,34.5,8.56,25.75,,21.6,1.14,16.6,90.0,1.44,10.4,3.96,19.8,64.4,2.4,8.25,13.8,27.0,75.5,6.3057,15.6,11.3,3.04,10.9,39.25,1.7926,199.0,,34.5,22.8,5.35,43.25,58.0,1.5886,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,662.64,103.0,55.0,286.0,47.75,230.0,5.6,24.8,4.3,1.88,29.25,3.4158,7.0,150.0,9.25,18.6,3.4464,3.4722,35.75,8.56,26.0,,21.2,1.16,16.4,92.5,1.46,10.8,3.92,19.8,64.8,2.4,8.45,13.8,27.25,75.5,6.7908,15.5,11.5,3.1,11.4,39.5,1.7926,197.0,40.0,33.5,22.8,5.45,43.75,58.5,1.6229,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,663.48,103.0,55.0,284.0,48.25,230.0,5.6,24.5,4.3,1.9,29.0,3.4468,7.15,150.0,9.2,18.6,3.3879,3.5264,35.75,8.56,25.75,,21.2,1.16,16.2,91.5,1.44,10.7,3.9,19.8,65.6,2.4,8.65,14.0,27.25,76.0,6.8393,15.4,11.3,3.1,11.6,39.25,1.8072,198.0,,33.5,22.8,5.4,44.75,58.5,1.6114,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,668.2,105.0,55.5,286.0,48.25,232.0,5.6,24.6,4.32,1.88,29.0,3.4468,7.3,151.0,9.3,19.0,3.4171,3.5264,37.0,8.48,25.75,,20.8,1.17,16.3,93.5,1.44,10.5,3.9,19.7,67.2,2.42,8.7,13.8,27.75,76.5,6.7908,15.7,11.2,3.06,11.4,39.0,1.851,199.0,,33.75,23.0,5.5,45.25,58.5,1.6114,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,667.55,105.0,56.0,284.0,47.5,232.0,5.6,24.7,4.28,1.89,29.25,3.3071,7.5,151.0,9.2,19.5,3.3587,3.5084,37.0,8.4,25.75,,20.7,1.2,16.9,93.5,1.44,10.3,3.78,19.4,68.0,2.42,8.6,13.6,27.5,76.5,6.9848,15.3,11.3,3.02,11.4,39.0,1.8218,197.0,39.0,33.25,23.1,5.6,44.75,58.5,1.6114,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,667.52,105.0,55.5,286.0,47.75,232.0,5.6,24.7,4.22,1.9,29.0,3.3382,7.25,149.0,9.25,19.4,3.3733,3.5084,36.5,8.4,29.75,,21.2,1.18,16.6,94.5,1.49,10.2,3.72,19.9,68.4,2.46,8.45,13.6,27.25,76.0,6.6938,15.0,11.0,3.04,11.3,39.0,1.8218,198.0,39.0,32.5,23.2,5.55,45.0,58.0,1.6571,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,672.81,105.0,57.0,284.0,48.25,232.0,5.55,25.25,4.2,1.9,29.25,3.3382,7.35,151.0,9.3,19.4,3.3733,3.6349,36.5,8.48,30.75,,21.3,1.18,16.7,94.5,1.51,10.4,3.76,19.7,68.4,2.44,8.8,14.0,28.0,76.0,6.7423,15.0,11.2,3.14,11.2,39.25,1.8218,202.0,38.0,33.75,23.0,5.5,45.0,60.5,1.6571,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,676.7,105.0,56.5,282.0,48.5,232.0,5.65,26.0,4.2,1.9,30.25,3.4158,7.45,152.0,9.3,19.4,3.4025,3.6892,37.25,8.64,30.25,,21.5,1.19,16.4,95.0,1.5,10.5,3.82,19.9,68.0,2.44,8.9,13.8,27.25,77.0,6.6938,15.0,11.5,3.1,11.2,39.5,1.8218,206.0,,34.0,22.9,5.6,45.0,60.5,1.6571,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,682.3,106.0,57.5,286.0,48.0,236.0,5.55,27.0,4.18,1.89,30.75,3.4158,7.3,150.0,9.25,18.8,3.4171,3.6349,37.25,8.64,31.5,,22.0,1.19,16.4,97.0,1.48,11.2,3.8,20.0,69.2,2.5,9.2,13.8,27.5,80.5,6.7423,15.0,11.9,3.14,11.8,40.25,1.8072,208.0,,34.0,23.0,5.65,45.0,62.0,1.7486,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,682.15,105.0,57.5,286.0,47.75,234.0,5.6,26.75,4.22,1.89,30.5,3.4468,7.45,150.0,9.2,18.9,3.4171,3.653,37.0,8.64,30.5,,21.9,1.19,16.2,96.0,1.49,11.0,3.78,19.8,68.8,2.5,9.15,13.8,27.25,82.5,6.7908,15.1,12.0,3.14,11.9,40.0,1.7489,210.0,38.25,34.0,22.9,5.6,45.0,61.5,1.7257,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,684.07,105.0,58.5,284.0,48.25,238.0,5.5,26.25,4.18,1.9,30.75,3.4468,7.4,151.0,9.3,18.9,3.4171,3.6349,37.0,8.72,30.0,,21.8,1.19,16.1,98.0,1.5,10.9,3.8,19.6,68.4,2.46,9.25,13.8,27.75,81.0,6.6453,15.0,11.9,3.16,11.7,40.0,1.7198,210.0,,34.25,22.8,5.6,45.0,62.0,1.7029,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,677.2,104.0,58.5,284.0,47.75,234.0,5.55,26.25,4.14,1.89,30.25,3.4003,7.35,150.0,9.15,19.0,3.4171,3.6711,37.5,8.56,29.75,,21.7,1.18,16.1,96.0,1.5,10.9,3.78,19.9,68.0,2.44,9.25,13.4,27.75,78.5,6.4027,14.8,11.7,3.14,11.7,40.0,1.7198,206.0,,35.0,22.6,5.65,45.0,61.0,1.68,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,679.98,103.0,57.5,288.0,47.75,232.0,5.5,26.75,4.08,1.9,31.0,3.4003,7.35,148.0,9.3,18.9,3.4171,3.7073,37.5,8.56,30.25,,22.0,1.17,16.2,97.5,1.49,11.4,3.78,19.8,68.4,2.48,9.7,13.6,27.75,80.0,6.3542,14.9,12.0,3.12,11.8,40.0,1.7344,210.0,38.5,35.0,22.5,5.6,45.0,60.5,1.68,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
