Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2023-07-03,178.13992309570312,163.90879821777344,29.442350387573242,19.171436309814453,69.35459899902344,9.245986938476562,7.424043655395508,134.40628051757812,16.390666961669922,32.611385345458984,24.729507446289062,8.066560745239258,32.47233200073242,203.9566650390625,31.119543075561523,22.26384735107422,7.542051315307617,60.97285461425781,45.63058853149414,2.6744158267974854,18.538280487060547,23.762794494628906,58.10118865966797,,18.003448486328125,34.231300354003906,92.40592956542969,11.019311904907227,55.9098014831543,110.62427520751953,4.384974002838135,11.78795051574707,13.296377182006836,50.61797332763672,,41.69139862060547,12.133623123168945,2.226879835128784,15.441442489624023,31.024572372436523,106.35100555419922,33.86798858642578,48.317161560058594,15.733380317687988,44.002281188964844,6.941023826599121,32.08280563354492,38.96217727661133,3.6747639179229736,19.122154235839844,9.30540657043457,25.01871109008789,16.670076370239258,11.25518798828125,27.60413932800293,123.86491394042969,35.424293518066406,1.7829411029815674,30.53416633605957,13.62313461303711,38.72898864746094,82.49864196777344,301.46844482421875,115.42291259765625,34.16044998168945,1.4450244903564453,15.807628631591797,7.027873992919922,15.362591743469238,,76.66836547851562,38.06803894042969,1.2658942937850952,6.279458045959473,1.264389157295227,11.053890228271484,20.977476119995117,3.956249713897705,1506.8399658203125
2023-07-04,179.8204803466797,164.3459014892578,29.021747589111328,19.871761322021484,69.35459899902344,9.408197402954102,7.549169540405273,135.24893188476562,16.20753288269043,32.611385345458984,24.729507446289062,8.019933700561523,32.70427703857422,202.15968322753906,31.800992965698242,21.904754638671875,7.640000343322754,61.44368362426758,46.33987045288086,2.6744158267974854,18.820585250854492,24.202844619750977,58.792869567871094,,18.094375610351562,35.103431701660156,93.63800048828125,11.019311904907227,55.9098014831543,110.20203399658203,4.366314888000488,12.07086181640625,13.717148780822754,50.85016632080078,,41.01895523071289,12.395501136779785,2.265608310699463,14.406262397766113,31.251028060913086,108.38059997558594,33.86798858642578,49.12244415283203,15.896419525146484,44.668983459472656,6.941023826599121,31.617839813232422,38.96217727661133,3.7233288288116455,19.303403854370117,9.30540657043457,25.774158477783203,16.85843849182129,11.342437744140625,27.810142517089844,123.45613098144531,35.657352447509766,1.8156555891036987,30.958253860473633,13.695216178894043,39.732322692871094,84.03350830078125,302.39599609375,114.60139465332031,34.39126205444336,1.4374983310699463,16.043561935424805,7.027873992919922,15.117444038391113,,77.06562042236328,38.49577331542969,1.2744477987289429,6.4243693351745605,1.2890199422836304,11.053890228271484,20.977476119995117,4.112417221069336,1515.31005859375
2023-07-05,181.5010528564453,160.41207885742188,29.442350387573242,19.78421974182129,69.35459899902344,9.489302635192871,7.632584571838379,133.9849395751953,16.024394989013672,33.286102294921875,24.954320907592773,7.926678657531738,31.77649688720703,200.36270141601562,31.5738468170166,21.5456600189209,7.5910258293151855,60.502017974853516,45.86701583862305,2.6564669609069824,18.820585250854492,24.202844619750977,58.331748962402344,,17.912525177001953,34.4493293762207,95.11650085449219,10.290762901306152,53.921897888183594,109.77981567382812,4.366314888000488,11.976558685302734,13.464685440063477,48.76043701171875,,40.794803619384766,12.308209419250488,2.2849721908569336,14.147467613220215,31.251028060913086,109.19244384765625,33.42813491821289,48.51847839355469,15.814897537231445,43.78004455566406,6.899952411651611,31.385356903076172,38.96217727661133,3.7233288288116455,19.122154235839844,9.30540657043457,25.55196762084961,16.95262336730957,11.0806884765625,28.016141891479492,125.09131622314453,36.12345886230469,1.8156555891036987,30.74620819091797,13.62313461303711,39.9329948425293,83.64978790283203,303.32354736328125,114.19063568115234,33.698822021484375,1.48265540599823,15.964917182922363,7.071525573730469,15.035728454589844,,77.26423645019531,39.137367248535156,1.2573411464691162,6.4243693351745605,1.272599220275879,11.14024829864502,20.977476119995117,4.095065116882324,1508.8699951171875
2023-07-06,181.5010528564453,148.61065673828125,29.442350387573242,19.696678161621094,68.62963104248047,9.408197402954102,7.507461071014404,131.45693969726562,15.932827949523926,32.8362922668457,24.50469207763672,7.786796569824219,31.31260108947754,200.36270141601562,30.438098907470703,21.186565399169922,7.4441022872924805,59.79576873779297,44.68487548828125,2.6744158267974854,18.632383346557617,23.542766571044922,57.64006423950195,,17.73067283630371,34.01326370239258,93.63800048828125,9.471144676208496,53.921897888183594,107.66866302490234,4.291677474975586,11.78795051574707,12.707296371459961,48.528236389160156,,40.12236404418945,12.133623123168945,2.246244192123413,14.319997787475586,30.571657180786133,106.7569351196289,32.76837158203125,47.91451644897461,15.651860237121582,41.11323928833008,6.899952411651611,30.92038345336914,37.00181579589844,3.6747639179229736,18.940900802612305,9.12471866607666,25.329776763916016,16.95262336730957,11.167938232421875,27.810142517089844,123.45613098144531,35.890403747558594,1.7992982864379883,30.322120666503906,13.551055908203125,37.92631149291992,82.88235473632812,299.61322021484375,114.19063568115234,32.31393814086914,1.4224460124969482,15.886271476745605,6.984222888946533,14.954012870788574,,76.46974182128906,38.28190612792969,1.2658942937850952,6.279458045959473,1.264389157295227,10.967531204223633,20.77181625366211,4.077713489532471,1490.4599609375
2023-07-07,179.8204803466797,148.61065673828125,30.073261260986328,19.696678161621094,68.87129211425781,9.327093124389648,7.465752601623535,131.45693969726562,15.932827949523926,32.8362922668457,24.055065155029297,7.740169048309326,31.54454803466797,197.667236328125,31.346698760986328,21.27634048461914,7.346153736114502,60.502017974853516,44.2120246887207,2.6744158267974854,18.726486206054688,23.542766571044922,57.870628356933594,,17.63974380493164,33.79522705078125,97.33424377441406,9.380074501037598,53.67340850830078,108.09088897705078,4.273017406463623,11.976558685302734,12.623143196105957,48.296051025390625,,39.674068450927734,12.046332359313965,2.246244192123413,14.233733177185059,30.118745803833008,105.13324737548828,32.108604431152344,47.310546875,15.651860237121582,40.89100646972656,6.899952411651611,30.687902450561523,36.26668167114258,3.642387628555298,18.7596492767334,9.12471866607666,24.6632022857666,16.670076370239258,11.167938232421875,27.810142517089844,123.0473403930664,35.890403747558594,1.8156555891036987,29.898038864135742,13.695216178894043,37.32430648803711,83.26607513427734,298.6856384277344,114.19063568115234,32.31393814086914,1.3923414945602417,15.886271476745605,6.984222888946533,14.790580749511719,,76.66836547851562,37.85417938232422,1.2573411464691162,6.231154918670654,1.264389157295227,11.053890228271484,20.77181625366211,4.095065116882324,1490.510009765625
2023-07-10,179.8204803466797,150.79611206054688,29.442350387573242,19.434057235717773,68.38797760009766,9.245986938476562,7.340628623962402,131.8782501220703,16.20753288269043,33.511009216308594,24.954320907592773,7.740169048309326,31.54454803466797,196.7687530517578,30.89239501953125,21.5456600189209,7.4441022872924805,59.79576873779297,44.68487548828125,2.6923651695251465,18.632383346557617,23.32274055480957,58.10118865966797,,17.912525177001953,34.01326370239258,99.5519790649414,9.289006233215332,53.424922943115234,109.77981567382812,4.273017406463623,11.976558685302734,12.875604629516602,48.296051025390625,,39.449928283691406,12.046332359313965,2.226879835128784,14.406262397766113,30.118745803833008,105.9450912475586,32.32853317260742,47.713191986083984,15.733380317687988,41.557708740234375,6.858882904052734,30.92038345336914,35.53154754638672,3.642387628555298,18.940900802612305,9.395750045776367,24.6632022857666,16.764257431030273,11.167938232421875,28.016141891479492,124.27373504638672,36.35651397705078,1.8156555891036987,29.898038864135742,13.695216178894043,37.52497863769531,83.26607513427734,300.5408020019531,113.3691177368164,32.31393814086914,1.3998675346374512,15.964917182922363,6.940570831298828,14.708866119384766,,76.2711181640625,38.70963668823242,1.248787760734558,6.279458045959473,1.264389157295227,11.053890228271484,20.977476119995117,4.0430097579956055,1496.8900146484375
2023-07-11,181.5010528564453,149.0477294921875,29.2320499420166,19.696678161621094,68.38797760009766,9.16488265991211,7.340628623962402,133.1422576904297,16.1159610748291,33.96082305908203,24.954320907592773,7.786796569824219,31.77649688720703,194.0732879638672,30.89239501953125,21.725208282470703,7.4441022872924805,60.502017974853516,44.448448181152344,2.6564669609069824,18.726486206054688,24.202844619750977,57.870628356933594,,17.821598052978516,34.01326370239258,99.5519790649414,8.469388961791992,53.17643356323242,108.51312255859375,4.217039108276367,11.882254600524902,12.791451454162598,48.06385803222656,,40.12236404418945,11.959040641784668,2.226879835128784,14.061202049255371,30.118745803833008,106.7569351196289,32.5484504699707,47.91451644897461,15.896419525146484,41.557708740234375,6.899952411651611,30.687902450561523,35.04145431518555,3.642387628555298,19.031526565551758,9.30540657043457,24.885395050048828,16.670076370239258,11.167938232421875,28.016141891479492,124.27373504638672,36.35651397705078,1.8156555891036987,29.898038864135742,13.62313461303711,36.9229736328125,84.03350830078125,299.61322021484375,113.77987670898438,33.698822021484375,1.3923414945602417,15.886271476745605,6.765965938568115,14.708866119384766,,76.46974182128906,38.70963668823242,1.240234375,6.327762126922607,1.264389157295227,11.14024829864502,20.977476119995117,4.129770278930664,1496.9599609375
2023-07-12,182.34133911132812,145.11390686035156,27.759929656982422,19.434057235717773,68.87129211425781,9.002671241760254,7.298920631408691,132.29959106445312,15.7496919631958,34.4106330871582,25.179136276245117,7.786796569824219,32.70427703857422,195.87025451660156,30.89239501953125,21.27634048461914,7.39512825012207,61.20827102661133,42.79345703125,2.6205689907073975,18.820585250854492,23.10271644592285,57.64006423950195,,17.73067283630371,33.57719421386719,97.58065795898438,7.968510627746582,53.424922943115234,110.62427520751953,4.030445098876953,11.78795051574707,12.791451454162598,49.22481918334961,,38.5533332824707,11.959040641784668,2.226879835128784,14.233733177185059,29.892288208007812,105.9450912475586,31.668760299682617,47.713191986083984,15.814897537231445,41.11323928833008,6.899952411651611,29.990449905395508,34.796409606933594,3.5938217639923096,18.578397750854492,9.12471866607666,24.6632022857666,16.48171615600586,11.0806884765625,28.222143173217773,126.72650146484375,36.35651397705078,1.7992982864379883,29.898038864135742,13.478976249694824,35.91962432861328,82.88235473632812,302.39599609375,112.95836639404297,34.39126205444336,1.4073935747146606,15.964917182922363,6.984222888946533,14.463717460632324,,76.2711181640625,38.70963668823242,1.231680989265442,6.279458045959473,1.2479685544967651,10.794814109802246,20.77181625366211,4.147121429443359,1491.1400146484375
2023-07-13,183.18161010742188,142.05429077148438,28.1805362701416,19.434057235717773,66.93805694580078,9.08377742767334,7.298920631408691,131.8782501220703,15.841257095336914,34.4106330871582,24.729507446289062,7.8800506591796875,33.16816329956055,193.1748046875,30.66524314880371,21.27634048461914,7.39512825012207,63.79784393310547,42.084171295166016,2.6205689907073975,19.0087947845459,23.542766571044922,57.17894744873047,,17.73067283630371,33.359169006347656,99.5519790649414,8.10511302947998,54.170387268066406,111.46873474121094,4.0491042137146,11.882254600524902,12.959760665893555,49.921390533447266,,39.89822006225586,11.959040641784668,2.265608310699463,13.888673782348633,30.798112869262695,106.7569351196289,32.32853317260742,47.713191986083984,15.977938652038574,40.224308013916016,6.899952411651611,29.757963180541992,35.04145431518555,3.6100101470947266,18.7596492767334,9.215062141418457,24.441015243530273,16.670076370239258,11.167938232421875,28.222143173217773,128.36167907714844,36.82262420654297,1.7829411029815674,30.110082626342773,13.695216178894043,36.7223014831543,82.49864196777344,299.61322021484375,114.19063568115234,34.622074127197266,1.4073935747146606,15.964917182922363,7.071525573730469,14.300287246704102,,76.46974182128906,39.565093994140625,1.231680989265442,6.4243693351745605,1.256178855895996,10.881172180175781,20.566152572631836,4.095065116882324,1494.02001953125
2023-07-14,186.54273986816406,143.36557006835938,28.601144790649414,19.78421974182129,67.90467071533203,9.245986938476562,7.507461071014404,133.1422576904297,16.024394989013672,34.635536193847656,24.954320907592773,7.926678657531738,33.16816329956055,197.667236328125,30.89239501953125,21.814983367919922,7.542051315307617,65.2103500366211,42.32059860229492,2.6205689907073975,18.914691925048828,24.422870635986328,57.870628356933594,,17.912525177001953,34.4493293762207,101.5233154296875,8.469388961791992,55.9098014831543,112.73542022705078,4.179720401763916,11.976558685302734,13.380531311035156,50.61797332763672,,42.587982177734375,12.133623123168945,2.3043367862701416,14.49252700805664,31.93039894104004,107.56877136230469,34.0879020690918,48.317161560058594,15.977938652038574,41.11323928833008,6.982095718383789,30.687902450561523,35.53154754638672,3.6909520626068115,18.940900802612305,9.395750045776367,24.885395050048828,16.764257431030273,11.25518798828125,28.840147018432617,129.5880584716797,37.75484085083008,1.7992982864379883,30.322120666503906,13.62313461303711,38.126983642578125,83.26607513427734,304.251220703125,113.77987670898438,36.46858215332031,1.4525507688522339,16.279499053955078,7.158827781677246,14.62714958190918,,77.26423645019531,39.992828369140625,1.240234375,6.61758279800415,1.2808096408843994,11.053890228271484,20.77181625366211,4.199178218841553,1517.9200439453125
2023-07-17,186.54273986816406,145.11390686035156,28.601144790649414,19.959299087524414,68.62963104248047,9.327093124389648,7.632584571838379,134.82760620117188,16.29909896850586,34.635536193847656,25.62876319885254,8.159815788269043,33.16816329956055,199.46420288085938,31.5738468170166,22.35362434387207,7.5910258293151855,65.2103500366211,43.26630783081055,2.6385178565979004,20.043926239013672,24.64289665222168,58.331748962402344,,17.73067283630371,35.321468353271484,102.50897979736328,8.742593765258789,55.9098014831543,115.6910400390625,4.310336589813232,11.882254600524902,13.548840522766113,51.314552307128906,,43.70872497558594,12.133623123168945,2.3043367862701416,14.751323699951172,31.024572372436523,109.19244384765625,34.52775192260742,48.71980285644531,16.059457778930664,41.33547592163086,7.023167133331299,30.92038345336914,37.00181579589844,3.7233288288116455,19.303403854370117,9.576438903808594,25.107587814331055,17.423526763916016,11.4296875,28.428144454956055,126.72650146484375,35.890403747558594,1.84837007522583,30.53416633605957,13.62313461303711,38.72898864746094,84.03350830078125,303.32354736328125,114.60139465332031,36.23777389526367,1.5353384017944336,16.67272186279297,7.115176200866699,14.62714958190918,,77.06562042236328,39.77896499633789,1.248787760734558,6.665886878967285,1.3054407835006714,11.14024829864502,20.977476119995117,4.23388147354126,1528.77001953125
